subject,sentence_type,trial_type,violation_type,violation_position,condition,correct_wrong,valid_answer,block,trial_num,slide_num_of_viol,RT
56,embedding_mental_LR,Filler,V2,inner,PPP,CORRECT_INC,CORRECT,1,133,-7,0
56,embedding_mental_LR,Filler,V2,inner,PPP,CORRECT_INC,CORRECT,1,19,-7,0
56,embedding_mental_LR,Filler,V2,inner,PPP,CORRECT_INC,CORRECT,1,257,-7,0
56,embedding_mental_LR,Filler,V2,inner,PPP,CORRECT_INC,CORRECT,1,5,-7,0
56,embedding_mental_LR,Filler,V2,inner,PPP,CORRECT_INC,CORRECT,1,7,-7,0
56,embedding_mental_LR,Filler,V2,inner,PPP,CORRECT_INC,CORRECT,1,70,-7,0
56,embedding_mental_LR,Filler,V2,inner,PPS,CORRECT_INC,CORRECT,1,117,-7,0
56,embedding_mental_LR,Filler,V2,inner,PPS,CORRECT_INC,CORRECT,1,199,-7,0
56,embedding_mental_LR,Filler,V2,inner,PPS,CORRECT_INC,CORRECT,1,199,-7,0
56,embedding_mental_LR,Filler,V2,inner,PPS,CORRECT_INC,CORRECT,1,64,-7,0
56,embedding_mental_LR,Filler,V2,inner,PSP,CORRECT_INC,CORRECT,1,160,-7,0
56,embedding_mental_LR,Filler,V2,inner,PSP,CORRECT_INC,CORRECT,1,58,-7,0
56,embedding_mental_LR,Filler,V2,inner,PSP,CORRECT_INC,CORRECT,1,79,-7,0
56,embedding_mental_LR,Filler,V2,inner,PSS,CORRECT_INC,CORRECT,1,100,-7,0
56,embedding_mental_LR,Filler,V2,inner,PSS,CORRECT_INC,CORRECT,1,168,-7,0
56,embedding_mental_LR,Filler,V2,inner,PSS,CORRECT_INC,CORRECT,1,63,-7,0
56,embedding_mental_LR,Filler,V2,inner,SPP,CORRECT_INC,CORRECT,1,116,-7,0
56,embedding_mental_LR,Filler,V2,inner,SPP,CORRECT_INC,CORRECT,1,15,-7,0
56,embedding_mental_LR,Filler,V2,inner,SPP,CORRECT_INC,CORRECT,1,77,-7,0
56,embedding_mental_LR,Filler,V2,inner,SPP,WRONG,WRONG,1,118,-7,0
56,embedding_mental_LR,Filler,V2,inner,SPS,CORRECT_INC,CORRECT,1,136,-7,0
56,embedding_mental_LR,Filler,V2,inner,SPS,CORRECT_INC,CORRECT,1,156,-7,0
56,embedding_mental_LR,Filler,V2,inner,SPS,CORRECT_INC,CORRECT,1,257,-7,0
56,embedding_mental_LR,Filler,V2,inner,SSP,CORRECT_INC,CORRECT,1,113,-7,0
56,embedding_mental_LR,Filler,V2,inner,SSP,CORRECT_INC,CORRECT,1,71,-7,0
56,embedding_mental_LR,Filler,V2,inner,SSS,CORRECT_INC,CORRECT,1,131,-7,0
56,embedding_mental_LR,Filler,V2,inner,SSS,CORRECT_INC,CORRECT,1,145,-7,0
56,embedding_mental_LR,Filler,V2,inner,SSS,CORRECT_INC,CORRECT,1,260,-7,0
56,embedding_mental_LR,Filler,V2,inner,SSS,CORRECT_INC,CORRECT,1,78,-7,0
56,embedding_mental_LR,Filler,V2,inner,SSS,CORRECT_INC,CORRECT,1,89,-7,0
56,embedding_mental_LR,Violation,V2,inner,PPP,CORRECT_INC,CORRECT,1,149,7,0
56,embedding_mental_LR,Violation,V2,inner,PPP,CORRECT_INC,CORRECT,1,237,7,0
56,embedding_mental_LR,Violation,V2,inner,PPP,CORRECT_INC,CORRECT,1,53,7,0
56,embedding_mental_LR,Violation,V2,inner,PPP,CORRECT_INC,CORRECT,1,59,7,0
56,embedding_mental_LR,Violation,V2,inner,PPP,WRONG,WRONG,1,114,7,0
56,embedding_mental_LR,Violation,V2,inner,PPS,CORRECT_INC,CORRECT,1,102,7,0
56,embedding_mental_LR,Violation,V2,inner,PPS,CORRECT_INC,CORRECT,1,171,7,0
56,embedding_mental_LR,Violation,V2,inner,PPS,CORRECT_INC,CORRECT,1,192,7,0
56,embedding_mental_LR,Violation,V2,inner,PPS,CORRECT_INC,CORRECT,1,31,7,0
56,embedding_mental_LR,Violation,V2,inner,PPS,CORRECT_INC,CORRECT,1,91,7,0
56,embedding_mental_LR,Violation,V2,inner,PSP,CORRECT_INC,CORRECT,1,122,7,0
56,embedding_mental_LR,Violation,V2,inner,PSP,CORRECT_INC,CORRECT,1,142,7,0
56,embedding_mental_LR,Violation,V2,inner,PSP,CORRECT_INC,CORRECT,1,194,7,0
56,embedding_mental_LR,Violation,V2,inner,PSP,CORRECT_INC,CORRECT,1,235,7,0
56,embedding_mental_LR,Violation,V2,inner,PSP,CORRECT_INC,CORRECT,1,245,7,0
56,embedding_mental_LR,Violation,V2,inner,PSS,CORRECT_INC,CORRECT,1,1,7,0
56,embedding_mental_LR,Violation,V2,inner,PSS,CORRECT_INC,CORRECT,1,121,7,0
56,embedding_mental_LR,Violation,V2,inner,PSS,CORRECT_INC,CORRECT,1,213,7,0
56,embedding_mental_LR,Violation,V2,inner,PSS,CORRECT_INC,CORRECT,1,22,7,0
56,embedding_mental_LR,Violation,V2,inner,PSS,CORRECT_INC,CORRECT,1,7,7,0
56,embedding_mental_LR,Violation,V2,inner,SPP,CORRECT_INC,CORRECT,1,10,7,0
56,embedding_mental_LR,Violation,V2,inner,SPP,CORRECT_INC,CORRECT,1,17,7,0
56,embedding_mental_LR,Violation,V2,inner,SPP,CORRECT_INC,CORRECT,1,238,7,0
56,embedding_mental_LR,Violation,V2,inner,SPP,CORRECT_INC,CORRECT,1,35,7,0
56,embedding_mental_LR,Violation,V2,inner,SPP,CORRECT_INC,CORRECT,1,41,7,0
56,embedding_mental_LR,Violation,V2,inner,SPS,CORRECT_INC,CORRECT,1,147,7,0
56,embedding_mental_LR,Violation,V2,inner,SPS,CORRECT_INC,CORRECT,1,182,7,0
56,embedding_mental_LR,Violation,V2,inner,SPS,CORRECT_INC,CORRECT,1,28,7,0
56,embedding_mental_LR,Violation,V2,inner,SPS,CORRECT_INC,CORRECT,1,42,7,0
56,embedding_mental_LR,Violation,V2,inner,SPS,CORRECT_INC,CORRECT,1,69,7,0
56,embedding_mental_LR,Violation,V2,inner,SSP,CORRECT_INC,CORRECT,1,215,7,0
56,embedding_mental_LR,Violation,V2,inner,SSP,CORRECT_INC,CORRECT,1,242,7,0
56,embedding_mental_LR,Violation,V2,inner,SSP,CORRECT_INC,CORRECT,1,250,7,0
56,embedding_mental_LR,Violation,V2,inner,SSP,CORRECT_INC,CORRECT,1,263,7,0
56,embedding_mental_LR,Violation,V2,inner,SSP,CORRECT_INC,CORRECT,1,265,7,0
56,embedding_mental_LR,Violation,V2,inner,SSS,CORRECT_INC,CORRECT,1,112,7,0
56,embedding_mental_LR,Violation,V2,inner,SSS,CORRECT_INC,CORRECT,1,119,7,0
56,embedding_mental_LR,Violation,V2,inner,SSS,CORRECT_INC,CORRECT,1,12,7,0
56,embedding_mental_LR,Violation,V2,inner,SSS,CORRECT_INC,CORRECT,1,129,7,0
56,embedding_mental_LR,Violation,V2,inner,SSS,CORRECT_INC,CORRECT,1,230,7,0
56,embedding_mental_SR,Acceptable,NaN,other,PP,CORRECT,CORRECT,1,222,0,0
56,embedding_mental_SR,Acceptable,NaN,other,PP,CORRECT,CORRECT,1,26,0,0
56,embedding_mental_SR,Acceptable,NaN,other,PP,CORRECT,CORRECT,1,60,0,0
56,embedding_mental_SR,Acceptable,NaN,other,PP,CORRECT_INC,CORRECT,1,13,0,0
56,embedding_mental_SR,Acceptable,NaN,other,PP,WRONG_INC,WRONG,1,57,0,0
56,embedding_mental_SR,Acceptable,NaN,other,PS,CORRECT,CORRECT,1,174,0,0
56,embedding_mental_SR,Acceptable,NaN,other,PS,CORRECT,CORRECT,1,22,0,0
56,embedding_mental_SR,Acceptable,NaN,other,PS,CORRECT,CORRECT,1,228,0,0
56,embedding_mental_SR,Acceptable,NaN,other,PS,CORRECT,CORRECT,1,25,0,0
56,embedding_mental_SR,Acceptable,NaN,other,PS,WRONG_INC,WRONG,1,132,0,0
56,embedding_mental_SR,Acceptable,NaN,other,SP,CORRECT,CORRECT,1,153,0,0
56,embedding_mental_SR,Acceptable,NaN,other,SP,CORRECT,CORRECT,1,220,0,0
56,embedding_mental_SR,Acceptable,NaN,other,SP,CORRECT,CORRECT,1,231,0,0
56,embedding_mental_SR,Acceptable,NaN,other,SP,CORRECT,CORRECT,1,48,0,0
56,embedding_mental_SR,Acceptable,NaN,other,SP,CORRECT,CORRECT,1,61,0,0
56,embedding_mental_SR,Acceptable,NaN,other,SS,CORRECT,CORRECT,1,23,0,0
56,embedding_mental_SR,Acceptable,NaN,other,SS,CORRECT,CORRECT,1,232,0,0
56,embedding_mental_SR,Acceptable,NaN,other,SS,CORRECT,CORRECT,1,33,0,0
56,embedding_mental_SR,Acceptable,NaN,other,SS,CORRECT,CORRECT,1,49,0,0
56,embedding_mental_SR,Acceptable,NaN,other,SS,CORRECT,CORRECT,1,53,0,0
56,embedding_mental_SR,Filler,N1,other,PP,CORRECT_INC,CORRECT,1,134,-1,0
56,embedding_mental_SR,Filler,N1,other,PS,WRONG,WRONG,1,248,-1,0
56,embedding_mental_SR,Filler,N1,other,SP,CORRECT_INC,CORRECT,1,6,-1,0
56,embedding_mental_SR,Filler,V2,inner,PP,CORRECT_INC,CORRECT,1,13,-5,0
56,embedding_mental_SR,Filler,V2,inner,PP,CORRECT_INC,CORRECT,1,167,-5,0
56,embedding_mental_SR,Filler,V2,inner,PP,CORRECT_INC,CORRECT,1,183,-5,0
56,embedding_mental_SR,Filler,V2,inner,PP,CORRECT_INC,CORRECT,1,20,-5,0
56,embedding_mental_SR,Filler,V2,inner,PP,CORRECT_INC,CORRECT,1,225,-5,0
56,embedding_mental_SR,Filler,V2,inner,PP,CORRECT_INC,CORRECT,1,228,-5,0
56,embedding_mental_SR,Filler,V2,inner,PS,CORRECT_INC,CORRECT,1,128,-5,0
56,embedding_mental_SR,Filler,V2,inner,PS,CORRECT_INC,CORRECT,1,141,-5,0
56,embedding_mental_SR,Filler,V2,inner,PS,CORRECT_INC,CORRECT,1,170,-5,0
56,embedding_mental_SR,Filler,V2,inner,PS,CORRECT_INC,CORRECT,1,206,-5,0
56,embedding_mental_SR,Filler,V2,inner,SP,CORRECT_INC,CORRECT,1,74,-5,0
56,embedding_mental_SR,Filler,V2,inner,SP,CORRECT_INC,CORRECT,1,88,-5,0
56,embedding_mental_SR,Filler,V2,inner,SS,CORRECT_INC,CORRECT,1,114,-5,0
56,embedding_mental_SR,Filler,V2,inner,SS,CORRECT_INC,CORRECT,1,192,-5,0
56,embedding_mental_SR,Filler,V2,inner,SS,CORRECT_INC,CORRECT,1,72,-5,0
56,embedding_mental_SR,Violation,V2,inner,PP,CORRECT_INC,CORRECT,1,109,5,0
56,embedding_mental_SR,Violation,V2,inner,PP,CORRECT_INC,CORRECT,1,148,5,0
56,embedding_mental_SR,Violation,V2,inner,PP,CORRECT_INC,CORRECT,1,225,5,0
56,embedding_mental_SR,Violation,V2,inner,PP,CORRECT_INC,CORRECT,1,23,5,0
56,embedding_mental_SR,Violation,V2,inner,PP,CORRECT_INC,CORRECT,1,25,5,0
56,embedding_mental_SR,Violation,V2,inner,PS,CORRECT_INC,CORRECT,1,207,5,0
56,embedding_mental_SR,Violation,V2,inner,PS,CORRECT_INC,CORRECT,1,247,5,0
56,embedding_mental_SR,Violation,V2,inner,PS,CORRECT_INC,CORRECT,1,48,5,0
56,embedding_mental_SR,Violation,V2,inner,PS,CORRECT_INC,CORRECT,1,55,5,0
56,embedding_mental_SR,Violation,V2,inner,PS,CORRECT_INC,CORRECT,1,87,5,0
56,embedding_mental_SR,Violation,V2,inner,SP,CORRECT_INC,CORRECT,1,110,5,0
56,embedding_mental_SR,Violation,V2,inner,SP,CORRECT_INC,CORRECT,1,217,5,0
56,embedding_mental_SR,Violation,V2,inner,SP,CORRECT_INC,CORRECT,1,240,5,0
56,embedding_mental_SR,Violation,V2,inner,SP,CORRECT_INC,CORRECT,1,267,5,0
56,embedding_mental_SR,Violation,V2,inner,SP,CORRECT_INC,CORRECT,1,66,5,0
56,embedding_mental_SR,Violation,V2,inner,SS,CORRECT_INC,CORRECT,1,165,5,0
56,embedding_mental_SR,Violation,V2,inner,SS,CORRECT_INC,CORRECT,1,255,5,0
56,embedding_mental_SR,Violation,V2,inner,SS,CORRECT_INC,CORRECT,1,58,5,0
56,embedding_mental_SR,Violation,V2,inner,SS,CORRECT_INC,CORRECT,1,76,5,0
56,embedding_mental_SR,Violation,V2,inner,SS,CORRECT_INC,CORRECT,1,80,5,0
56,objrel,Acceptable,FA,other,PP,CORRECT,CORRECT,1,211,0,0
56,objrel,Acceptable,FA,other,PP,CORRECT,CORRECT,1,227,0,0
56,objrel,Acceptable,FA,other,SP,CORRECT,CORRECT,1,205,0,0
56,objrel,Acceptable,FA,other,SP,WRONG_INC,WRONG,1,160,0,0
56,objrel,Acceptable,FA,other,SS,CORRECT,CORRECT,1,126,0,0
56,objrel,Acceptable,FA,other,SS,CORRECT,CORRECT,1,134,0,0
56,objrel,Acceptable,FA,other,SS,CORRECT,CORRECT,1,32,0,0
56,objrel,Acceptable,FI,other,PP,CORRECT,CORRECT,1,61,0,0
56,objrel,Acceptable,FI,other,PS,CORRECT,CORRECT,1,86,0,0
56,objrel,Acceptable,FI,other,PS,CORRECT,CORRECT,1,94,0,0
56,objrel,Acceptable,FI,other,SS,CORRECT,CORRECT,1,119,0,0
56,objrel,Acceptable,FI,other,SS,CORRECT,CORRECT,1,4,0,0
56,objrel,Acceptable,NaN,other,PP,CORRECT,CORRECT,1,110,0,0
56,objrel,Acceptable,NaN,other,PP,CORRECT,CORRECT,1,166,0,0
56,objrel,Acceptable,NaN,other,PP,CORRECT,CORRECT,1,184,0,0
56,objrel,Acceptable,NaN,other,PP,CORRECT,CORRECT,1,201,0,0
56,objrel,Acceptable,NaN,other,PP,CORRECT,CORRECT,1,211,0,0
56,objrel,Acceptable,NaN,other,PP,CORRECT,CORRECT,1,222,0,0
56,objrel,Acceptable,NaN,other,PP,CORRECT,CORRECT,1,238,0,0
56,objrel,Acceptable,NaN,other,PP,CORRECT,CORRECT,1,75,0,0
56,objrel,Acceptable,NaN,other,PP,CORRECT_INC,CORRECT,1,11,0,0
56,objrel,Acceptable,NaN,other,PP,WRONG_INC,WRONG,1,100,0,0
56,objrel,Acceptable,NaN,other,PS,CORRECT,CORRECT,1,109,0,0
56,objrel,Acceptable,NaN,other,PS,CORRECT,CORRECT,1,112,0,0
56,objrel,Acceptable,NaN,other,PS,CORRECT,CORRECT,1,115,0,0
56,objrel,Acceptable,NaN,other,PS,CORRECT,CORRECT,1,125,0,0
56,objrel,Acceptable,NaN,other,PS,CORRECT,CORRECT,1,143,0,0
56,objrel,Acceptable,NaN,other,PS,CORRECT,CORRECT,1,188,0,0
56,objrel,Acceptable,NaN,other,PS,CORRECT,CORRECT,1,203,0,0
56,objrel,Acceptable,NaN,other,PS,CORRECT,CORRECT,1,229,0,0
56,objrel,Acceptable,NaN,other,PS,CORRECT,CORRECT,1,269,0,0
56,objrel,Acceptable,NaN,other,PS,CORRECT,CORRECT,1,78,0,0
56,objrel,Acceptable,NaN,other,SP,CORRECT,CORRECT,1,231,0,0
56,objrel,Acceptable,NaN,other,SP,CORRECT,CORRECT,1,250,0,0
56,objrel,Acceptable,NaN,other,SP,CORRECT,CORRECT,1,251,0,0
56,objrel,Acceptable,NaN,other,SP,CORRECT,CORRECT,1,52,0,0
56,objrel,Acceptable,NaN,other,SP,CORRECT,CORRECT,1,55,0,0
56,objrel,Acceptable,NaN,other,SP,CORRECT,CORRECT,1,68,0,0
56,objrel,Acceptable,NaN,other,SP,CORRECT,CORRECT,1,89,0,0
56,objrel,Acceptable,NaN,other,SP,CORRECT_DDC,REJECTED,1,120,0,0
56,objrel,Acceptable,NaN,other,SP,CORRECT_INC,CORRECT,1,224,0,0
56,objrel,Acceptable,NaN,other,SP,WRONG_INC,WRONG,1,244,0,0
56,objrel,Acceptable,NaN,other,SS,CORRECT,CORRECT,1,221,0,0
56,objrel,Acceptable,NaN,other,SS,CORRECT,CORRECT,1,248,0,0
56,objrel,Acceptable,NaN,other,SS,CORRECT,CORRECT,1,249,0,0
56,objrel,Acceptable,NaN,other,SS,CORRECT,CORRECT,1,5,0,0
56,objrel,Acceptable,NaN,other,SS,CORRECT,CORRECT,1,73,0,0
56,objrel,Acceptable,NaN,other,SS,CORRECT,CORRECT,1,82,0,0
56,objrel,Acceptable,NaN,other,SS,CORRECT_INC,CORRECT,1,169,0,0
56,objrel,Acceptable,NaN,other,SS,CORRECT_INC,CORRECT,1,85,0,0
56,objrel,Acceptable,NaN,other,SS,WRONG_INC,WRONG,1,16,0,0
56,objrel,Acceptable,NaN,other,SS,WRONG_INC,WRONG,1,200,0,0
56,objrel,Filler,N1,other,SS,WRONG,WRONG,1,179,-1,0
56,objrel,Filler,V1,inner,PP,CORRECT_INC,CORRECT,1,154,-4,0
56,objrel,Filler,V1,inner,PP,CORRECT_INC,CORRECT,1,175,-4,0
56,objrel,Filler,V1,inner,PP,CORRECT_INC,CORRECT,1,21,-4,0
56,objrel,Filler,V1,inner,PP,CORRECT_INC,CORRECT,1,237,-4,0
56,objrel,Filler,V1,inner,PP,CORRECT_INC,CORRECT,1,270,-4,0
56,objrel,Filler,V1,inner,PS,CORRECT_INC,CORRECT,1,187,-4,0
56,objrel,Filler,V1,inner,PS,CORRECT_INC,CORRECT,1,253,-4,0
56,objrel,Filler,V1,inner,PS,CORRECT_INC,CORRECT,1,66,-4,0
56,objrel,Filler,V1,inner,SP,CORRECT_INC,CORRECT,1,217,-4,0
56,objrel,Filler,V1,inner,SP,CORRECT_INC,CORRECT,1,221,-4,0
56,objrel,Filler,V1,inner,SS,CORRECT_INC,CORRECT,1,138,-4,0
56,objrel,Filler,V1,inner,SS,CORRECT_INC,CORRECT,1,156,-4,0
56,objrel,Filler,V1,inner,SS,CORRECT_INC,CORRECT,1,204,-4,0
56,objrel,Filler,V1,inner,SS,CORRECT_INC,CORRECT,1,27,-4,0
56,objrel,Filler,V1,inner,SS,CORRECT_INC,CORRECT,1,49,-4,0
56,objrel,Filler,V2,outer,PP,CORRECT_INC,CORRECT,1,104,-5,0
56,objrel,Filler,V2,outer,PP,CORRECT_INC,CORRECT,1,145,-5,0
56,objrel,Filler,V2,outer,PP,CORRECT_INC,CORRECT,1,177,-5,0
56,objrel,Filler,V2,outer,PP,CORRECT_INC,CORRECT,1,197,-5,0
56,objrel,Filler,V2,outer,PP,CORRECT_INC,CORRECT,1,95,-5,0
56,objrel,Filler,V2,outer,PS,CORRECT_INC,CORRECT,1,122,-5,0
56,objrel,Filler,V2,outer,PS,CORRECT_INC,CORRECT,1,141,-5,0
56,objrel,Filler,V2,outer,PS,CORRECT_INC,CORRECT,1,32,-5,0
56,objrel,Filler,V2,outer,PS,CORRECT_INC,CORRECT,1,83,-5,0
56,objrel,Filler,V2,outer,PS,CORRECT_INC,CORRECT,1,92,-5,0
56,objrel,Filler,V2,outer,SP,CORRECT_INC,CORRECT,1,115,-5,0
56,objrel,Filler,V2,outer,SP,CORRECT_INC,CORRECT,1,162,-5,0
56,objrel,Filler,V2,outer,SP,CORRECT_INC,CORRECT,1,17,-5,0
56,objrel,Filler,V2,outer,SP,CORRECT_INC,CORRECT,1,39,-5,0
56,objrel,Filler,V2,outer,SS,CORRECT_INC,CORRECT,1,161,-5,0
56,objrel,Violation,V1,inner,PP,CORRECT_INC,CORRECT,1,258,4,0
56,objrel,Violation,V1,inner,PP,CORRECT_INC,CORRECT,1,43,4,0
56,objrel,Violation,V1,inner,PP,CORRECT_INC,CORRECT,1,92,4,0
56,objrel,Violation,V1,inner,PP,WRONG,WRONG,1,183,4,0
56,objrel,Violation,V1,inner,PP,WRONG,WRONG,1,190,4,0
56,objrel,Violation,V1,inner,PS,CORRECT_INC,CORRECT,1,179,4,0
56,objrel,Violation,V1,inner,PS,CORRECT_INC,CORRECT,1,21,4,0
56,objrel,Violation,V1,inner,PS,CORRECT_INC,CORRECT,1,210,4,0
56,objrel,Violation,V1,inner,PS,CORRECT_INC,CORRECT,1,29,4,0
56,objrel,Violation,V1,inner,PS,WRONG,WRONG,1,146,4,0
56,objrel,Violation,V1,inner,SP,CORRECT_INC,CORRECT,1,105,4,0
56,objrel,Violation,V1,inner,SP,CORRECT_INC,CORRECT,1,176,4,0
56,objrel,Violation,V1,inner,SP,CORRECT_INC,CORRECT,1,258,4,0
56,objrel,Violation,V1,inner,SP,WRONG,WRONG,1,241,4,0
56,objrel,Violation,V1,inner,SP,WRONG_INC,WRONG,1,200,4,2.9464
56,objrel,Violation,V1,inner,SS,CORRECT_INC,CORRECT,1,131,4,0
56,objrel,Violation,V1,inner,SS,CORRECT_INC,CORRECT,1,178,4,0
56,objrel,Violation,V1,inner,SS,CORRECT_INC,CORRECT,1,205,4,0
56,objrel,Violation,V1,inner,SS,CORRECT_INC,CORRECT,1,223,4,0
56,objrel,Violation,V1,inner,SS,WRONG,WRONG,1,168,4,0
56,objrel,Violation,V2,outer,PP,CORRECT_INC,CORRECT,1,10,5,0
56,objrel,Violation,V2,outer,PP,CORRECT_INC,CORRECT,1,193,5,0
56,objrel,Violation,V2,outer,PP,CORRECT_INC,CORRECT,1,236,5,0
56,objrel,Violation,V2,outer,PP,WRONG,WRONG,1,234,5,0
56,objrel,Violation,V2,outer,PP,WRONG,WRONG,1,235,5,0
56,objrel,Violation,V2,outer,PS,CORRECT_INC,CORRECT,1,264,5,0
56,objrel,Violation,V2,outer,PS,CORRECT_INC,CORRECT,1,40,5,0
56,objrel,Violation,V2,outer,PS,CORRECT_INC,CORRECT,1,41,5,0
56,objrel,Violation,V2,outer,PS,WRONG,WRONG,1,159,5,0
56,objrel,Violation,V2,outer,PS,WRONG,WRONG,1,37,5,0
56,objrel,Violation,V2,outer,SP,CORRECT_INC,CORRECT,1,239,5,0
56,objrel,Violation,V2,outer,SP,CORRECT_INC,CORRECT,1,81,5,0
56,objrel,Violation,V2,outer,SP,CORRECT_INC,CORRECT,1,85,5,0
56,objrel,Violation,V2,outer,SP,WRONG,WRONG,1,161,5,0
56,objrel,Violation,V2,outer,SP,WRONG,WRONG,1,43,5,0
56,objrel,Violation,V2,outer,SS,CORRECT_INC,CORRECT,1,103,5,0
56,objrel,Violation,V2,outer,SS,CORRECT_INC,CORRECT,1,151,5,0
56,objrel,Violation,V2,outer,SS,CORRECT_INC,CORRECT,1,167,5,0
56,objrel,Violation,V2,outer,SS,CORRECT_INC,CORRECT,1,178,5,0
56,objrel,Violation,V2,outer,SS,CORRECT_INC,CORRECT,1,36,5,0
56,objrel_nounpp,Acceptable,FA,other,SPS,CORRECT,CORRECT,1,252,0,0
56,objrel_nounpp,Acceptable,FA,other,SSP,CORRECT,CORRECT,1,67,0,0
56,objrel_nounpp,Acceptable,FI,other,PPP,CORRECT,CORRECT,1,195,0,0
56,objrel_nounpp,Acceptable,FI,other,PSS,CORRECT,CORRECT,1,196,0,0
56,objrel_nounpp,Acceptable,FI,other,SPP,CORRECT,CORRECT,1,259,0,0
56,objrel_nounpp,Acceptable,FI,other,SPP,CORRECT,CORRECT,1,90,0,0
56,objrel_nounpp,Acceptable,FI,other,SSS,CORRECT,CORRECT,1,214,0,0
56,objrel_nounpp,Acceptable,NaN,other,PPP,CORRECT,CORRECT,1,157,0,0
56,objrel_nounpp,Acceptable,NaN,other,PPP,CORRECT,CORRECT,1,173,0,0
56,objrel_nounpp,Acceptable,NaN,other,PPP,CORRECT,CORRECT,1,174,0,0
56,objrel_nounpp,Acceptable,NaN,other,PPP,CORRECT,CORRECT,1,190,0,0
56,objrel_nounpp,Acceptable,NaN,other,PPP,CORRECT,CORRECT,1,227,0,0
56,objrel_nounpp,Acceptable,NaN,other,PPP,CORRECT,CORRECT,1,236,0,0
56,objrel_nounpp,Acceptable,NaN,other,PPP,CORRECT,CORRECT,1,8,0,0
56,objrel_nounpp,Acceptable,NaN,other,PPP,CORRECT,CORRECT,1,93,0,0
56,objrel_nounpp,Acceptable,NaN,other,PPP,WRONG_INC,WRONG,1,171,0,0
56,objrel_nounpp,Acceptable,NaN,other,PPP,WRONG_INC,WRONG,1,210,0,0
56,objrel_nounpp,Acceptable,NaN,other,PPS,CORRECT,CORRECT,1,135,0,0
56,objrel_nounpp,Acceptable,NaN,other,PPS,CORRECT,CORRECT,1,180,0,0
56,objrel_nounpp,Acceptable,NaN,other,PPS,CORRECT,CORRECT,1,194,0,0
56,objrel_nounpp,Acceptable,NaN,other,PPS,CORRECT,CORRECT,1,196,0,0
56,objrel_nounpp,Acceptable,NaN,other,PPS,CORRECT,CORRECT,1,206,0,0
56,objrel_nounpp,Acceptable,NaN,other,PPS,CORRECT,CORRECT,1,253,0,0
56,objrel_nounpp,Acceptable,NaN,other,PPS,CORRECT,CORRECT,1,256,0,0
56,objrel_nounpp,Acceptable,NaN,other,PPS,CORRECT,CORRECT,1,39,0,0
56,objrel_nounpp,Acceptable,NaN,other,PPS,CORRECT,CORRECT,1,73,0,0
56,objrel_nounpp,Acceptable,NaN,other,PPS,WRONG_INC,WRONG,1,93,0,0
56,objrel_nounpp,Acceptable,NaN,other,PSP,CORRECT,CORRECT,1,57,0,0
56,objrel_nounpp,Acceptable,NaN,other,PSP,WRONG_INC,WRONG,1,107,0,0
56,objrel_nounpp,Acceptable,NaN,other,PSP,WRONG_INC,WRONG,1,124,0,0
56,objrel_nounpp,Acceptable,NaN,other,PSP,WRONG_INC,WRONG,1,184,0,0
56,objrel_nounpp,Acceptable,NaN,other,PSP,WRONG_INC,WRONG,1,187,0,0
56,objrel_nounpp,Acceptable,NaN,other,PSP,WRONG_INC,WRONG,1,219,0,0
56,objrel_nounpp,Acceptable,NaN,other,PSP,WRONG_INC,WRONG,1,239,0,0
56,objrel_nounpp,Acceptable,NaN,other,PSP,WRONG_INC,WRONG,1,249,0,0
56,objrel_nounpp,Acceptable,NaN,other,PSP,WRONG_INC,WRONG,1,3,0,0
56,objrel_nounpp,Acceptable,NaN,other,PSP,WRONG_INC,WRONG,1,84,0,0
56,objrel_nounpp,Acceptable,NaN,other,PSS,CORRECT,CORRECT,1,130,0,0
56,objrel_nounpp,Acceptable,NaN,other,PSS,CORRECT,CORRECT,1,164,0,0
56,objrel_nounpp,Acceptable,NaN,other,PSS,CORRECT,CORRECT,1,75,0,0
56,objrel_nounpp,Acceptable,NaN,other,PSS,WRONG_INC,WRONG,1,11,0,0
56,objrel_nounpp,Acceptable,NaN,other,PSS,WRONG_INC,WRONG,1,15,0,0
56,objrel_nounpp,Acceptable,NaN,other,PSS,WRONG_INC,WRONG,1,154,0,0
56,objrel_nounpp,Acceptable,NaN,other,PSS,WRONG_INC,WRONG,1,245,0,0
56,objrel_nounpp,Acceptable,NaN,other,PSS,WRONG_INC,WRONG,1,246,0,0
56,objrel_nounpp,Acceptable,NaN,other,PSS,WRONG_INC,WRONG,1,26,0,0
56,objrel_nounpp,Acceptable,NaN,other,PSS,WRONG_INC,WRONG,1,34,0,0
56,objrel_nounpp,Acceptable,NaN,other,SPP,CORRECT,CORRECT,1,149,0,0
56,objrel_nounpp,Acceptable,NaN,other,SPP,CORRECT,CORRECT,1,155,0,0
56,objrel_nounpp,Acceptable,NaN,other,SPP,CORRECT,CORRECT,1,164,0,0
56,objrel_nounpp,Acceptable,NaN,other,SPP,CORRECT,CORRECT,1,216,0,0
56,objrel_nounpp,Acceptable,NaN,other,SPP,CORRECT,CORRECT,1,269,0,0
56,objrel_nounpp,Acceptable,NaN,other,SPP,CORRECT,CORRECT,1,4,0,0
56,objrel_nounpp,Acceptable,NaN,other,SPP,CORRECT,CORRECT,1,96,0,0
56,objrel_nounpp,Acceptable,NaN,other,SPP,CORRECT_DDC,REJECTED,1,20,0,0
